,_id,project_title,bb_encore_clients.name,site_address1,site_address2,site_address3,site_city,site_postcode,services_start_date,project_end_date
412,434,Paragon - Phase 20 Tolworth,Interserve Construction Ltd ( Paragon Div ),Unit 2 Oakcroft Road,Tolworth,Chessington,Surrey,KT9 1RH,2017-09-23,2017-12-08
413,435,Paragon - Phase 20 Crawley,Interserve Construction Ltd ( Paragon Div ),Unit 3 & 5 Lancaster Court,Spindle Way,Crawley,West Sussex,RH10 1TG,2017-09-23,2017-12-08
414,436,Paragon - Battersea Delivery Office,Interserve Construction Ltd ( Paragon Div ),200B Lavender Hill,,Battersea,London,SW11 1JA,2017-09-04,2017-10-16
415,437,Paragon - EBRD 2nd Floor refurbishment,Interserve Construction Ltd ( Paragon Div ),175 Bishopsgate Square,Exchange Square,,London,EC2A 2JN,2017-08-29,2017-12-22
416,438,Interserve Construction Ltd (Paragon div) - Framestore,Interserve Construction Ltd ( Paragon Div ),28 Chancery Lane,,,London,WC2A 1LF,2017-08-29,2018-01-15
417,439,Overbury- Livery Place,Overbury Central,Livery Place,Livery Street,,Birmingham,B3 2PB,2017-09-06,2017-09-06
418,440,Interserve Construction Limited (Paragon Div )  - Edward Hyde Building,Interserve Construction Ltd ( Paragon Div ),38 Clarendon Road,,,Watford,WD17 1JW,2017-09-04,2017-12-14
419,441,Unit 4000 Chancellor Court - strip out,Interserve Construction Ltd ( Paragon Div ),,,,,,,
420,442,Roker- 9 The Quadrant,Roker Group,9 The Quadrant,,,Richmond upon Thames,TW9 1BP,2017-09-05,
421,443,Paragon - Science Museum Group Entrance,Interserve Construction Ltd ( Paragon Div ),Exhibition Road,,,London,SW7 2DD,2017-08-21,2017-09-15
422,444,BT the Point Paddington Strip out,Interserve Construction Ltd ( Paragon Div ),,,,,,,
423,446,"Private- 12 Wellingborough Road, Sywell",Encore Environment Ltd,"The Cottage Hall, 12 Wellingborough Road",Sywell,,Northamptonshire,NN6 0FB,,
424,447,*102 Petty France EACS - Tender,Interserve Construction Ltd ( Paragon Div ),102 petty France,,,London,SW1H 9AJ,2018-02-26,2018-05-21
425,448,"Holmes Metrobuild- Deptford High Street, Snooker Hall-Demo Phase",Holmes Metrobuild,197 - 199 Deptford High Street,,,London,SE8 3NT,,
426,449,Paragon - MDR - High Holborn,Interserve Construction Ltd ( Paragon Div ),246 High holborn,Westone House,,London,WC1V 7EX,2017-09-21,2018-04-27
427,450,*Winvic - Motherwell,Winvic,Lagta House,2 Woodside,Holytown,Motherwell,ML1 4XL,2017-10-02,2018-01-08
428,451,Heston Health Centre,Interserve Construction - Paragon Office,25 Cranford Lane,,Hounslow,London,,,
429,452,Paragon - Project Phoenix Strip out,Interserve Construction Ltd ( Paragon Div ),,,,,,,
430,453,Overbury- Richard Crossman Building,Overbury Central,Richard Crossman Building,Jorden Well,,Coventry,CV1 5RW,2017-09-25,2017-11-03
431,454,*Mount Pleasant Mail Centre - Tender,Interserve Construction Ltd ( Paragon Div ),Farringdon Road,,,London,EC1A 1BB,2017-10-05,2018-11-16
432,455,"Overbury- 3M, Loughborough",Overbury Central,Building 47,Charnwood Campus,East Entrance,Loughborough,LE11 5RB,2017-10-09,2018-02-22
433,456,"Overbury- The Lakes, Northampton",Overbury Central,"Century House, 1 The Lakes",Bedford Road,,Northampton,NN4 7SJ,2017-10-05,2017-12-08
434,457,*Kajima- 55 Moorgate,Kajima,55 Moorgate,,,London,EC2R 6PA,,
435,458,*Interserve- Allen Edwards Primary School,Interserve Construction - Paragon Office,Allen Edwards Primary School,Studley Road,Stockwell,London,SW4 6RP,2018-01-08,
436,459,Paragon - Unit 7D Heston Centre,Interserve Construction Ltd ( Paragon Div ),International Avenue,,,Hounslow,TW5 9NJ,2017-10-11,2017-12-31
437,460,Interserve Construction Ltd (Paragon div)- Science Museum Medicine Gallery,Interserve Construction Ltd ( Paragon Div ),Exhibition Road,South Kensington,,London,SW7 2DD,2017-11-06,2019-04-01
438,461,Paragon - KIA GWR day 2,Interserve Construction Ltd ( Paragon Div ),Kia Motors,963 Great Western Road,Brentford,,TW8 9AU,2017-09-29,2017-11-03
439,462,Teddington School,Interserve Construction - Paragon Office,Broom Road,,,Teddington,TW11 9PJ,2013-11-01,2014-08-31
440,463,*V & A Photography Gallery - tender,Interserve Construction Ltd ( Paragon Div ),Cromwell Road,Knightsbridge,,London,SW7 2RL,2017-11-23,2018-04-23
441,464,Holmes Metrobuild- Canterbury,Holmes Metrobuild,,,,,,,
442,465,*QOB- Octavia House,QOB Interiors,235-241 Union Street,,,London,SE7 0LR,,
443,466,Marstons- Various,Marstons,,,,,,,
444,467,"Knight Harwood- Kings College School, Wimbledon",Knight Harwood,,,,,,,
445,468,Paragon - Grant Thornton International,Interserve Construction Ltd ( Paragon Div ),20 Fenchurch Street,,,London,EC3M 3AU,2017-11-13,2017-12-01
446,469,Interserve Construction Ltd (Paragon div) - AB Hotels Sopwell House,Interserve Construction Ltd ( Paragon Div ),Sopwell House Hotel,Cottonmill Lane,St Albans,Herts,AL1 2HQ,2017-11-06,2019-02-04
447,470,Interserve Construction Ltd (Paragon div) - Southern House,Interserve Construction Ltd ( Paragon Div ),Wellesley Grove,,,Croydon,CR0 1XG,2017-12-07,2018-08-31
448,471,"Overbury- 55 Colmore Row, Birmingham",Overbury Central,55 Colmore Row,,,Birmingham,B3 2AA,,
449,472,Paragon - Science Gallery - Floor Strip out project,Interserve Construction Ltd ( Paragon Div ),Boland House,St Thomas Street,,London,SE1 9RT,2017-10-27,2017-11-08
450,473,Private- Abingdon,Paragon - Private,11 St Johns Row,High Street,Long Wittenham,"Abingdon, Oxon",OX14 4QG,2017-11-03,2017-11-06
451,474,"Overbury- The Mailbox, Phase 3",Overbury Central,The Mailbox,Severn Street,,Birmingham,B1 1RS,2018-01-08,2018-08-27
452,475,"Overbury- IHG, Burton On Trent",Overbury Central,IHG,First Ave,,Burton-on-Trent,DE14 2WB,2018-03-28,2018-10-05
453,476,"Private- East Hagbourne, James Bowden",Verity Interiors,6 Blewbury Road,East Hagbourne,Didcot,Oxon,OX11 9LF,2017-11-10,2017-11-13
454,477,Paragon- Oakdene Road,Interserve Construction Ltd ( Paragon Div ),26 Oakdene Road,,,Redhill,RH1 6BT,2017-11-09,
455,478,Overbury- Birmingham University,Overbury Central,The University of Birmingham,R19 Education Building,Edgbaston,Birmingham,B15 2TT,2017-11-10,2017-11-10
456,479,Paragon - Head Office,Interserve Construction Ltd ( Paragon Div ),111 Old Broad Street,,,London,EC2N 1AP,,
457,480,Paragon -21 New street Strip out,Interserve Construction Ltd ( Paragon Div ),,,,,,,
458,481,*ADL- Lea Bridge Road,ADL Drywall Group,,,Lea Bridge Road,London,E10,,
459,482,*Holmes Metrobuild- Seething Lane,Holmes Metrobuild,2 Seething Lane,,,London,EC3N 4AT,2018-01-01,2018-04-30
460,483,*Paragon - AELTC Strip out,Interserve Construction Ltd ( Paragon Div ),,,,,,,
461,484,*British Land- various,Bourne Capital,,,,,,,
462,485,Knight Harwood- 56-64 Moorgate,Knight Harwood,,,,,,,
463,486,Overbury- Baker Hicks,Overbury Central,Wireless House,Gallows Hill,,Warwick,CV34 6DD,2017-11-20,2018-02-09
464,487,Corley & Woolley,Corley & Woolley,,,,,,,
465,488,*Interserve- Greystar Spitalfields,Interserve Construction - Paragon Office,,,,,,,
466,489,Area- Staines,Area,Strata,1 Bridge Street,,Staines,TW18 4TP,2017-11-20,2017-12-08
467,491,Interserve Construction Ltd (Paragon div) - Petty France - Phase 1,Interserve Construction Ltd ( Paragon Div ),102 Petty France,,,London,SW1H 9AJ,2017-12-01,2018-05-07
468,492,Overbury- Central Boulevard,Overbury Central,1 Central Boulevard,Life Valley Business Park,,Solihull,B90 8BG,2017-12-04,2018-01-28
469,493,"Farrans - Parliament Hill School, LaSWAP",Farrans,Highgate,,,London,NW5 1RL,2018-01-10,2020-11-02
470,494,*Buckingham Group- Ellesmere Port,Buckingham Group,,,,,,,
471,495,*Styles & Wood,Styles & Wood,,,,,,,
472,496,*Morgan Sindall,Morgan Sindall,,,,,,,
473,497,*PAG,PAG,,,,,,,
474,498,*Kier,Kier,,,,,,,
475,499,Paragon - EY Reading - reporting only,Interserve Construction Ltd ( Paragon Div ),"5th/6th Floor, Apex Plaza",Forbury Road,Reading,,RG1 1YE,2017-09-15,2017-12-11
476,501,*Paragon - Medius House,Interserve Construction Ltd ( Paragon Div ),2 Sheraton Street,,Soho,London,W1F 8YA,2018-01-15,2018-07-10
477,502,Area- Leatherhead,Area,Sungard,17 Mole Valley Business Park,Leatherhead,Surrey,KT22 7BA,2018-01-09,2018-04-03
478,503,*Paragon - Anadarko,Interserve Construction Ltd ( Paragon Div ),"Level 7, Nova North",79 buckingham Palace Road,Westminster,London,SW1W 0AJ,2018-01-22,2018-05-11
479,504,Overbury- Notting Hill Gate,Overbury Central,,Notting Hill Gate,,London,W11 3HP,,
480,505,Interserve- Bayswater Road,Interserve Construction - Paragon Office,154 Bayswater Road,,,London,W2 4HP,2018-01-15,2021-08-31
481,506,*Project7- Islington,Project7 Construction Ltd,49-59 Old Street,Islington,,London,EC1V 9HX,2018-03-01,2019-03-01
482,507,Area- Greenwich,Area,New Chapter Quay,Unit C1-C5,Greenwich,London,SE10 9DD,2018-01-05,2018-05-03
483,508,"Overbury- Tarmac, Leicester",Overbury Central,Tarmac,Granite Way,Syston,Leicester,LE7 1PL,2018-01-05,2018-08-01
484,509,"*Logan Construction- Heatherwood Hospital, Block 40",Logan Construction,Heatherwood Hospital,London Road,Ascot,Berkshire,SL5 8AA,2018-01-04,2018-08-02
485,510,*McGoff Construction Ltd- London,McGoff Construction Ltd,Cannon Green Building,27 Bush Lane,,London,EC4R 0AN,2017-08-08,2017-10-31
486,511,*McGoff Construction- Manchester,McGoff Construction Ltd,,,,Manchester,,,
487,512,"Overbury- Birmingham University, Science Lab",Overbury Central,The University of Birmingham,Haworth Science Lab,Edgbaston Campus,Birmingham,B15 2TT,2018-01-17,2018-04-17
488,513,Area- Reading,Area,Kennet Place,121 Kings Road,,Reading,RG1 3ES,2018-01-15,2018-03-29
489,514,"*Quest Interiors - FERA, York",Quest Interiors,FERA- National Agri-food Innovation Campus,Sand Hutton,,York,YO41 1LZ,2017-03-01,2017-07-01
490,515,Paragon -Osbourne Clarke - Enabling Works,Interserve Construction Ltd ( Paragon Div ),One London Wall,,,London,EC2Y 5EB,2018-01-14,2018-01-21
491,516,Interserve Construction Ltd (Paragon div) - The Wallace Collection,Interserve Construction Ltd ( Paragon Div ),The Wallace Collection,Hertford House,Manchester Square,London,W1U 3BN,2018-01-22,2018-05-09
492,517,"Interserve- Project Neptune, Spitalfields",Interserve Construction - Paragon Office,9 Frying Pan Alley,Spitalfields,,London,E1 7HS,2018-01-24,2018-09-09
493,518,"Overbury - National Grid, Warwick",Overbury Central,"Second Floor, Telent Building Point 3",Opus 40 Business Park,Haywood Road,Warwick,CV34 5AH,2018-01-30,2018-03-16
494,519,Interserve Construction Ltd (Paragon div) - Bupa Care Home - Haywards Heath,Interserve Construction Ltd ( Paragon Div ),Downlands Park,Bolnore Farm Lane,Haywards Heath,East sussex,RH16 4BQ,2018-01-31,2018-04-30
495,520,Interserve construction Ltd ( Paragon Div ) - L & Q Stratford,Interserve Construction Ltd ( Paragon Div ),East Thames and L & Q,29-35 West Ham Lane,Stratford,London,E15 4PH,2018-02-24,2018-04-15
496,521,Holmes Metrobuild- Clerkenwell Green,Holmes Metrobuild,Clerkenwell House,45 Clerkenwell Green,,London,EC1R 0EB,2018-02-16,2018-08-20
497,522,Farrans - William Ellis School,Farrans,Highgate Road,,,London,NW5 1RN,,
498,523,"Interserve Construction Ltd (Paragon div) - Addison Lee, The Point",Interserve Construction Ltd ( Paragon Div ),4th Floor,The Point Paddington,North Wharf Road,Paddington,W2 1AF,2018-07-30,2018-11-05
499,524,Interserve offices,Interserve Construction - Paragon Office,Dolphin Bridge House,Rockingham Road,,Uxbridge,UB8 2XL,2018-02-26,2018-02-28
500,525,CSB Logistics - Texas Instruments,CSB Logistics,Texas Instruments,250 South Oak Way,Green Park,Reading,RG2 6UG,2018-02-23,2018-02-26
501,526,"Overbury - 1 Central Boulevard, Phase 2",Overbury Central,1 Central Boulevard,Blyth Valley Business Park,Solihull,Birmingham,B90 8BG,2018-02-26,
502,527,Interserve Construction Ltd (Paragon div) - Government Digital Services- Phase 2,Interserve Construction Ltd ( Paragon Div ),6th and 7th Floor,10 Whitechapel,High Street,London,E1 8DX,2018-03-12,2018-05-14
503,528,"Project 7 Construction - Apartments 35.01 & 36.01, One The Elephant",Project7 Construction Ltd,One The Elephant,1 Gabriel Walk,Elephant & Castle,London,SE1 6FB,2018-03-08,2019-11-30
504,529,Farrans - Brentwood Town Hall,Farrans,Ingrave Road,,,Brentwood,CM15 8AY,2018-03-05,2019-03-08
505,530,"Overbury- Staffordshire Uni, Stoke",Overbury Central,Staffordshire Uni,Science Block,Leek Road,Stoke On Trent,ST4 2DF,2018-03-08,2018-04-11
506,531,*Paragon - 56-60 Conduit Street,Interserve Construction Ltd ( Paragon Div ),56-60 Conduit Street,Mayfair,,London,W1S 2YZ,,
507,532,*Paragon - National Grid House,Interserve Construction - Paragon Office,National Grid House,Warwick Technology Park,Gallows Hill,Warwick,CV34 6UW,,
508,533,*Inspira Property- SEGRO,OTHER,,,,,,,
509,534,Area- Leonardo Lincoln,Area,Units 2 and 3,Alpha Court,Kingsley Road,Lincoln,LN6 3TA,2018-04-09,2018-07-13
510,535,Interserve Construction Ltd (Paragon div) - Camberley Mall Phase 2,Interserve Construction Ltd ( Paragon Div ),5 - 6  The Square,Camberley,,Surrey,GU15 3SL,2018-03-12,2018-11-26
511,536,Interserve Construction Ltd (Paragon Div ) - Westminster Fire Station,Interserve Construction Ltd ( Paragon Div ),4 Greycoat Place,,Westminster,London,SW1P 1BN,2018-05-29,2021-03-31
512,537,Interserve Construction Ltd (Paragon div) - Sopwell House Strip out,Interserve Construction Ltd ( Paragon Div ),,,,,,,
513,538,Project 7- Pavilion Road,Project7 Construction Ltd,23 Pavilion Road,,Knightsbridge,London,SW1X 0HD,2018-03-19,2018-06-25
514,539,Area- Basingstoke,Area,Genus PLC,"First Floor, Matrix House",Basing View,Basingstoke,RG21 4DZ,2018-04-06,2018-04-06
515,540,"Overbury- Birmingham University, School of Education",Overbury Central,The University of Birmingham,School of Education R19,Edgbaston Campus,Birmingham,B15 2TT,2018-03-23,2018-05-09
516,541,"Overbury- The Lakes, Northampton. (WC Works)",Overbury Central,"Century House, 1 The Lakes",Bedford Road,,Northampton,NN4 7SJ,,
517,542,"Overbury- Aqueous II, Phase 2",Overbury Central,Aqeuous II,Aston Cross Business Park,50 Rocky Lane,Birmingham,B6 5RQ,2018-04-04,2018-06-11
518,543,Holmes Metrobuild- Winchmore Hill,Holmes Metrobuild,843-845 Green Lanes,Winchmore Hill,,London,N21 2RX,2018-04-11,
519,545,Project 7- Ruislip Lido,Project7 Construction Ltd,Ruislip Lido,Reservoir Road,,Ruislip,HA4 7TY,2018-01-22,2018-05-29
520,546,* Holmes Metrobuild- White Lodge Medical Centre,Holmes Metrobuild,105-109 Chase Side,,Enfield,London,EN2 6NL,2018-05-14,2019-04-19
521,547,*Cosmur - Elizabeth House,Cosmur Construction,Elizabeth House and Cornerstone House,Duke Street,,Woking,GU21 5AS,2018-02-11,2020-02-11
522,548,Interserve Construction Ltd (Paragon div)- 3 Minster Court Phase 2 works,Interserve Construction Ltd ( Paragon Div ),3 Minster Court,Marks Lane,,London,EC3R 7DD,2018-04-16,2018-07-09
523,549,*Square One Construction - Harwoods Jaguar Land Rover,Square One Construction,Brighton Road,,Coulsdon,Surrey,CR5 3EA,2018-02-01,2018-08-31
524,550,Project 7- York Road,Project7 Construction Ltd,23 York Road,,,Camberley,GU15 4HS,2018-04-25,
525,551,"Farrans- Parliament Hill School, Teaching Block",Farrans,Parliament Hill School,Teaching Block,Highgate,London,NW5 1RL,2018-01-10,2020-11-02
526,552,"Overbury- Beiersdoft, Trinity Park",Overbury Central,"Beiersdoft, Trinity Central",Trinity Park,"Bickenhill Lane, Solihull",Birmingham,B37 7ES,2018-04-26,2018-07-25
527,553,Interserve Construction Ltd (Paragon div) - Camberley Shopping Mall Phase 2 Strip Out,Interserve Construction Ltd ( Paragon Div ),,,,,,,
528,554,*Collins- King's House,Collins Construction Ltd,King's House,36 King's Street,,London,EC2V 8BB,,
529,555,Overbury- Overbury Head Office,Overbury Central,207 Fort Dunlop,Fort Parkway,,Birmingham,B24 9FD,2018-05-02,2018-05-02
530,556,"Area- Units 2&3 Millars Business Park, Wokingham",Area,Units 2&3 Millars Business Park,Fishponds Close,,Wokingham,RG41 2TZ,2018-05-01,2018-07-24
531,557,Blackstone - Devon House,Interserve Construction Ltd ( Paragon Div ),58 St Katharines Way,St Katharines Docks,,London,E1W 1LA,2018-07-02,2019-04-18
532,558,Project 7- London Stadium,Project7 Construction Ltd,South Compound,Marshgate Lane,Stratford,London,E15 2NH,2018-05-04,
533,559,"Area- Vodafone, Smale House, London (Phase 1)",Area,"Vodafone, Smale House",114 Great Suffolk Street,,London,SE1 0BE,2018-05-21,2018-10-19
534,560,*Balfour Beatty- Ecclesall Infant School,Balfour Beatty,Ecclesall Infant School High,Storrs Road,,Sheffield,S11 7LG,2017-09-01,2018-07-01
535,561,"*Fortem- Bristol Grove, Exeter Road, Parkway South, Winchester Avenue",Fortem,"4-29 Bristol Grove, 4-18 Exeter Road, 6-12 Parkway South. 4-18 and 24-30 Winchester Avenue",Doncaster,,South Yorkshire,DN2 4JG,2017-04-01,2018-10-01
536,562,"Collins- Southwark Street, Phase 2",Collins Construction Ltd,61 Southwark Street,,,London,SE1 0HL,2018-01-27,2018-06-15
537,563,Area- Reading Uni,Area,Reading Uni- Reading Scientific Services Ltd,"Reading Science Centre, Whiteknights Campus",Pepper Lane,Reading,RG6 6LA,2018-05-11,2018-08-31
538,564,Interserve Construction Ltd (Paragon div) - Bupa Cromwell Enabling Works,Interserve Construction Ltd ( Paragon Div ),162-174 Cromwell Road,,,London,SW5 0UT,2018-04-30,2018-06-01
539,566,Tower Demolition - Lancer Square,Tower Demolition,Lancer Square,Kensington,,London,W8 4EH,2018-09-03,2020-09-07
540,567,Rhino Interiors Group- Marel Colchester,Rhino Interiors Group,"Marel, Wyncolls Road",Severalls Industrial Park,,Colchester,CO4 9HW,2017-11-01,2018-07-01
541,568,*Paragon- Osborne Clarke,Paragon - Private,Osborne Clarke,One London Wall,,London,EC2Y 5EB,2018-07-06,2018-08-10
542,569,Paragon - RPS - Lambeth High Street,Interserve Construction Ltd ( Paragon Div ),1 Lambeth High Street,,,London,SE1 7JN,2018-05-19,2018-05-19
543,570,*Baxall- 20 Upperton Road,Baxall,20 Upperton Road,Eastbourne,,East Sussex,BN21 1EU,2017-04-05,2017-10-05
544,571,"*Balfour Beatty- Bobby Moore Academy, Primary School",Balfour Beatty,The Olympic Stadium,Stadium Island,Stratford,London,E15 1BB,2016-12-23,2018-09-01
545,572,*McGoff- Downtown Woden Street,McGoff Construction Ltd,Woden Street,Salford,,Greater Manchester,M5 4UU,2017-04-01,2021-04-01
546,573,Interserve Construction Ltd (Paragon div) - 102 Petty France CPS works,Interserve Construction Ltd ( Paragon Div ),102 Petty France,,,London,SW1H 9AJ,2018-05-14,2018-08-27
547,574,"Paragon- Axis, The Scalpel",Interserve Construction Ltd ( Paragon Div ),52 Lime Street,,,London,EC3M 7AF,,
548,575,Overbury- Yorke House,Overbury Central,Yorke House,Arleston Way,Solihull,Birmingham,B90 4LH,2018-05-21,2018-08-10
549,576,Area- Bernard Street,Area,40 Bernard Street,Bloomsbury,,London,WC1N 1LE,2018-05-23,
550,577,Project 7- QEOP,Project7 Construction Ltd,Queen Elizabeth Olympic Park,Marshgate Lane,,London,E15 2NH,,
551,578,* Bowmer & Kirkland- Derby Pool,Bowmer & Kirkland,Former Moorways Sports Complex,Moorways Lane,Derby,Derbyshire,DE24 9HY,2018-06-18,2022-06-18
552,579,*Bowmer & Kirkland- Ark Pioneer Academy,Bowmer & Kirkland,Former Underhill Stadium,Camrose Avenue,"Barnet Lane, Edgware",Middlesex,HA8 6AG,2018-03-01,2019-12-01
553,580,Interserve Construction Limited (Paragon Div) - BT Teleport,Interserve Construction Ltd ( Paragon Div ),Pier Road,,North Woolwich,London,E16 2JJ,2018-06-04,2018-11-07
554,581,"Cobra- St George's House, Wimbledon",Cobra Projects,St George's House,St Georges Road,,Wimbledon,SW19 4DR,,
555,582,Area- Liverpool,Area,The Watson Building,4 Renshaw Street,,Liverpool,L1 2SA,2018-06-11,2018-08-20
556,583,Holmes Technical Services - Woronzow Rd,Holmes Metrobuild,34 Woronzow Rd,,,London,NW8 6AT,,
557,584,Holmes Metrobuild- Green's Lane,Holmes Metrobuild,843 Green Lanes,,,London,N21 2RX,2018-06-05,2018-11-01
558,585,Bouygues - Premier Inn Bedford,Bouygues,Premier Inn,Bedford Riverside,Horne Lane,Bedford,MK40 1AS,2018-07-02,2018-07-27
559,586,Interserve Construction Limited ( Paragon Div )- DWP Broad Street,Interserve Construction Ltd ( Paragon Div ),DWP Centennial House,100 Broad Street,,Birmingham,B15 1AU,2018-06-13,2018-08-01
560,587,Interserve Construction Limited ( Paragon Div ) - Spitalfields,Interserve Construction Ltd ( Paragon Div ),Nido Tower,9 Frying Pan Alley,Spitaflields,London,E1 7HS,2018-07-09,2018-08-31
561,588,Farrans- Parliament Hill School (Main School),Farrans,Parliament Hill School,Highgate,,London,NW5 1RL,,
562,589,"Overbury- Birmingham Uni, Mechanical and Civil Engineering",Overbury Central,Mechanical and Civil Engineering,Haworth Building,Egbaston Campus,Birmingham,B15 2TT,2018-06-15,2018-09-28
563,590,Cobra- Dufferin Street,Cobra Projects,1-3 Dufferin Street,,,London,EC1Y 8NA,,
564,591,Interserve Construction (Paragon Div) BT Judd Street,Interserve Construction Ltd ( Paragon Div ),123 Judd Street,Kings Cross,,London,WC1H 9NP,2018-06-26,2018-08-13
565,592,*Holmes Metrobuild- Counting House,Holmes Metrobuild,Counting House,53 Tooley Street,First Floor,London,SE1 2QN,2018-07-26,2018-08-16
566,593,Interserve Construction (Paragon Div) Greystar Spitalfields,Interserve Construction Ltd ( Paragon Div ),Nido Tower,Spitalfields,9 Frying Pan Alley,London,E1 7HS,2018-07-09,2018-08-31
567,594,Interserve Construction Ltd ( Paragon Div) BT Baynard House,Interserve Construction Ltd ( Paragon Div ),Baynard House,136 Queen Victoria Street,,London,EC4V 4AA,,
568,595,*Paragon- GSK,Interserve Construction Ltd ( Paragon Div ),GSK Weighbridge,St George's Avenue,,Weybridge,KT13 0DE,,
569,596,Overbury - One Colmore Square,Overbury Central,1 Colemore Squre,,,Birmingham,B4 6LJ,2018-06-28,
570,597,Interserve Construction Ltd (Paragon Div)  - DWP Fiveways,Interserve Construction Ltd ( Paragon Div ),Islington Row,Middleway,,Birmingham,B15 1SL,2018-06-25,2018-07-27
571,598,"Area- Chineham, Redwood 3",Area,"Redwood 3, Entrance Off Limetree Way",Chineham Business Park,,,RG24 8GU,2018-06-28,2018-09-06
572,599,Parkeray - Canada Square,Parkeray,,,,,,2018-05-01,2018-06-24
573,600,OD-95 Wandsworth Road - Office Fit Out,OD Interiors,95 Wandsworth Road,South Lambeth,,London,SW8 2HG,,
574,601,OD Group- Highcross Street,OD Interiors,,,,,,,
575,602,Parkeray - High Street,Parkeray,,,,,,2018-05-01,
576,604,*Interserve Construction Limited (Paragon Div) - DWP Caernarfon,Interserve Construction Ltd ( Paragon Div ),29-31 St Helens Road,,Caernarfon,Wales,LL55 2HU,2018-06-18,2018-08-21
577,605,Interserve Construction Limited (Paragon Div) -  Frimley,Interserve Construction Ltd ( Paragon Div ),CSD & IF Facility Frimley - Paragon Site,Unit 14 Lyon Way,Frimley,Surrey,GU16 7AL,2018-11-26,2020-03-16
578,606,"Project 7- London Stadium, July 2018",Project7 Construction Ltd,London Stadium,QEOP,Stratford,London,E20 2ST,2018-03-01,2018-09-01
579,607,Project 7- Hippodrome- Strip out,Project7 Construction Ltd,Hippodrome,Cranbourn Street,Leicester Square,London,WC2H 7JH,2018-07-09,2018-07-30
580,608,Wates - St Johns Street Redevelopment,Wates Construction,28-36 St John Street,,,London,EC1M 4AY,2017-10-23,2019-09-23
581,609,Wates - Knowles House,Wates Construction,51 & 53 Longstone Avenue,Willesden,,London,NW10 3UN,2018-06-01,2021-07-01
582,610,*Holmes Metrobuild- Panther House,Holmes Metrobuild,156-164 Grays Inn Road,Panther House,,London,WC1X 8ED,2018-09-03,2018-11-12
583,611,Interserve Construction Limited (Paragon Div ) - Bupa Cromwell OPD/POPD,Interserve Construction Ltd ( Paragon Div ),Bupa Cromwell OPD/POPD,162-174 Cromwell Road,,London,SW5 0TU,2018-08-06,2018-10-29
584,612,Interserve construction Limited ( Paragon Div) - Victory Services,Interserve Construction Ltd ( Paragon Div ),63-79 Seymour Street,,,London,W2 2HF,2018-07-17,2018-08-31
585,613,Cobra- Ruislip,Cobra Projects,75 High St,,,Ruislip,HA4 8JB,,
586,614,"*Area- 1 Kingdom Street, Paddington",Area,1 Kingdom Street,Paddington,,London,W2 6BD,2018-08-20,2018-12-20
587,615,Interserve Construction Limited (Paragon Div) - City of London School for Girls,Interserve Construction Ltd ( Paragon Div ),St Giles Terrace,Barbican,,London,EC2Y 8BB,2018-07-23,2018-09-03
588,616,*Interserve Construction limited (ParagoN Div) - Virgin Active Brighton Showers,Interserve Construction Ltd ( Paragon Div ),Village Way,Brighton,,,BN1 9SG,2018-08-20,2018-10-19
589,617,Cobra- The O2,Cobra Projects,Car Park 1,The O2,5 Millennium Way,London,SE10 0PH,,
590,618,*Interserve Construction (Paragon Div)- Woodcote Grove,Interserve Construction Ltd ( Paragon Div ),Woodcote Grove,Ashley Road,,Epsom,KT18 5BW,2018-11-12,2019-04-05
591,619,*Interserve Construction (Paragon Div)- Camden Lock,Interserve Construction Ltd ( Paragon Div ),Camden Lock Village,,,London,NW1 8AF,2018-09-03,2019-04-05
592,620,Project 7- Hippodrome- Fit out,Project7 Construction Ltd,Hippodrome,Cranbourn Street,Leicester Square,London,WC2H 7JH,2018-07-14,2018-10-15
593,621,"ADL- Holbrook House, Acton",ADL Drywall Group,"Holbrook House, Downing Construction Site",Victoria Road,North Acton,London,W3 6UW,2018-08-02,2019-07-01
594,622,Overbury- Tamworth,Overbury Central,Lovell,Marston Park,,Tamworth,B78 3HN,2018-08-01,2019-01-31
595,623,Cobra- Lillie Square,Cobra Projects,Lillie Square,Seagrave Road,,London,SW6 1RP,,
596,624,Project 7 - 4 Hambledon Place,Project7 Construction Ltd,4 Hambledon Place,,,London,SE21 7EY,2018-08-14,2019-02-22
597,625,Holmes Metobuild- Greater London House,Holmes Metrobuild,Greater London House,"Asos, Hampstead Road",Kings Cross,London,NW1 7QP,2018-08-20,2018-08-31
598,626,Paragon Private- Westland Drive,Paragon - Private,56 Westland Drive,Brookmans Park,,Hatfield,AL9 7UQ,,
599,627,Overbury- Colmore Square,Overbury Central,GDC- General Dental Council,4 Colmore Square,,Birmingham,B4 6BP,2018-08-24,2018-11-05
600,628,"*Interserve Construction (Paragon Div)- Cambridge House, Birkbeck University",Interserve Construction Ltd ( Paragon Div ),"Cambridge House, Birkbeck University of London",Malet Street,Bloomsbury,London,WC1E 7HX,,
601,629,"Holmes Metrobuild- HereEast, QEOP",Holmes Metrobuild,Waterden Road South Loading bay entrance,,Here East Queen Elizabeth Olympic Park,London,E15 2GW,,
602,630,Project 7 - Goodwood Road,Project7 Construction Ltd,84 Goodwood Road,Southsea,Portsmouth,Portsmouth,PO5 1NW,2018-09-10,
